run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1911,1911,1.751747488975525,81.8016357421875,8.168446142011379e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1912,1912,0.15803097188472748,32.671810150146484,8.166319418863734e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1913,1913,0.0008301774505525827,0.23598191142082214,8.164191738914278e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1914,1914,0.1289597898721695,28.794198989868164,8.162063102805952e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1915,1915,4.6888840188330505e-06,0.0004611259209923446,8.159933511181993e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1916,1916,0.0003500556049402803,0.08209532499313354,8.15780296468592e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1917,1917,0.32470327615737915,60.14805221557617,8.155671463961548e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1918,1918,2.3047093691275222e-06,3.69049193977844e-05,8.153539009652972e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1919,1919,7.192247721832246e-06,0.001452919445000589,8.151405602404581e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1920,1920,6.375002384185791,108.33765411376953,8.149271242861051e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1921,1921,0.1580287516117096,43.23698425292969,8.147135931667345e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1922,1922,1.3393864631652832,102.72451782226562,8.144999669468713e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1923,1923,2.5834789276123047,77.1172103881836,8.142862456910693e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1924,1924,3.4967986266565276e-06,9.31444883462973e-05,8.14072429463911e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1925,1925,5.5586937378393486e-05,0.01615849696099758,8.138585183300076e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1926,1926,0.00024000256962608546,0.05632537603378296,8.13644512353999e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1927,1927,0.01620354689657688,3.744008779525757,8.134304116005539e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1928,1928,2.1496847693924792e-05,0.003215027740225196,8.132162161343695e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1929,1929,2.5001862049102783,94.55824279785156,8.130019260201714e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1930,1930,0.053411390632390976,14.456430435180664,8.127875413227144e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1931,1931,1.8346959352493286,89.48204040527344,8.125730621067808e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1932,1932,1.1960516530962195e-05,0.0017938794335350394,8.123584884371828e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1933,1933,6.874358859931817e-06,0.001790467998944223,8.121438203787603e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1934,1934,3.4967986266565276e-06,0.0003547470550984144,8.119290579963819e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1935,1935,0.04231336712837219,9.872448921203613,8.117142013549448e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1936,1936,0.01620105654001236,5.239412307739258,8.114992505193745e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1937,1937,9.298247277911287e-06,0.0012648553820326924,8.112842055546252e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1938,1938,0.0028764919843524694,0.6829988956451416,8.110690665256793e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1939,1939,0.00030742038507014513,0.069468654692173,8.108538334975479e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1940,1940,8.92365351319313e-05,0.02794186770915985,8.106385065352701e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1941,1941,2.167170763015747,95.60993957519531,8.104230857039138e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1942,1942,0.009924313984811306,2.7786238193511963,8.102075710685752e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1943,1943,2.264973090859712e-06,6.454702088376507e-05,8.099919626943785e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1944,1944,2.666781187057495,115.50688934326172,8.097762606464767e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1945,1945,5.125981260789558e-06,0.0004855561419390142,8.095604649900507e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1946,1946,0.7834078669548035,68.83625030517578,8.093445757903101e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1947,1947,1.430488919140771e-05,0.0021792768966406584,8.091285931124921e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1948,1948,3.933897005481413e-06,0.00014843058306723833,8.08912517021863e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1949,1949,2.0008280277252197,84.4592514038086,8.086963475837167e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1950,1950,0.06714288890361786,11.710428237915039,8.084800848633756e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1951,1951,2.7418084300734336e-06,4.295221151551232e-05,8.082637289261902e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1952,1952,0.7089791893959045,76.7247543334961,8.080472798375391e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1953,1953,4.4504672587208916e-06,0.000197308007045649,8.07830737662829e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1954,1954,2.185500534324092e-06,3.499295053188689e-05,8.076141024674953e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1955,1955,0.0022413029801100492,0.4995439648628235,8.073973743170006e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1956,1956,0.01620137132704258,3.5683398246765137,8.071805532768364e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1957,1957,0.5671856999397278,68.95958709716797,8.069636394125214e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1958,1958,0.0003479112929198891,0.10034940391778946,8.067466327896033e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1959,1959,0.0060560922138392925,1.4798930883407593,8.065295334736572e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1960,1960,3.059699338336941e-06,0.0001051740109687671,8.063123415302867e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1961,1961,4.5696738197875675e-06,0.0006391184870153666,8.060950570251229e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1962,1962,0.00011458084918558598,0.026680681854486465,8.058776800238247e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1963,1963,1.7517496347427368,90.99571990966797,8.0566021059208e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1964,1964,2.1894171368330717e-05,0.006650111172348261,8.054426487956034e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1965,1965,2.2503936290740967,99.49629211425781,8.052249947001383e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1966,1966,0.5671439170837402,94.596923828125,8.050072483714557e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1967,1967,2.1457640286826063e-06,3.440715227043256e-05,8.047894098753539e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1968,1968,2.543127493481734e-06,4.535514744929969e-05,8.045714792776601e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1969,1969,0.007752140983939171,2.3314497470855713,8.043534566442285e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1970,1970,0.10443618893623352,19.524169921875,8.041353420409416e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1971,1971,0.7089796662330627,77.07787322998047,8.039171355337095e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1972,1972,2.7020726065529743e-06,0.00023460022930521518,8.036988371884699e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1973,1973,0.00368515495210886,1.046412706375122,8.034804470711885e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1974,1974,1.6689085960388184,114.29450225830078,8.032619652478588e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1975,1975,2.1457640286826063e-06,5.2616960601881146e-05,8.030433917845016e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1976,1976,0.5671510100364685,66.42682647705078,8.02824726747166e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1977,1977,4.053105840284843e-06,0.0002455411886330694,8.026059702019283e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1978,1978,2.1671700477600098,116.6182861328125,8.023871222148926e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1979,1979,1.8278733477927744e-06,2.9722712497459725e-05,8.021681828521904e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1980,1980,2.9167213439941406,96.17549896240234,8.019491521799815e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1981,1981,1.0960191488265991,77.41722106933594,8.017300302644523e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1982,1982,0.0013629593886435032,0.36074599623680115,8.015108171718176e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1983,1983,2.2132560843601823e-05,0.00527302548289299,8.012915129683194e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1984,1984,0.9373294711112976,97.01564025878906,8.010721177202272e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1985,1985,2.0839788913726807,101.4402084350586,8.008526314938381e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1986,1986,0.2753157317638397,46.036373138427734,8.006330543554769e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1987,1987,2.7020732886740007e-06,0.00014296406880021095,8.004133863714955e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1988,1988,6.555912113981321e-05,0.012661629356443882,8.001936276082734e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1989,1989,0.15802989900112152,37.340938568115234,7.999737781322175e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1990,1990,0.0036871621850878,0.8097714781761169,7.997538380097622e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1991,1991,0.5006465315818787,77.90494537353516,7.995338073073692e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1992,1992,1.42142915725708,82.31664276123047,7.993136860915277e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1993,1993,0.006054241210222244,1.2546964883804321,7.99093474428754e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1994,1994,1.1765865087509155,89.55848693847656,7.988731723855921e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1995,1995,2.5828639991232194e-06,8.35438841022551e-05,7.986527800286132e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1996,1996,0.08398375660181046,21.5091609954834,7.984322974244153e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1997,1997,3.0000460147857666,75.51025390625,7.982117246396245e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1998,1998,2.0839791297912598,84.39060974121094,7.979910617408934e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,1999,1999,0.00010147184366360307,0.025715161114931107,7.977703087949022e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2000,2000,1.986773349926807e-05,0.0043752663768827915,7.975494658683584e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2001,2001,0.7089805006980896,77.49551391601562,7.973285330279966e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2002,2002,1.5036864280700684,85.61871337890625,7.971075103405783e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2003,2003,4.01336819777498e-06,0.0005700468318536878,7.968863978728926e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2004,2004,0.009924854151904583,3.097522258758545,7.966651956917552e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2005,2005,0.00224245130084455,0.5789599418640137,7.964439038640095e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2006,2006,0.0006470000953413546,0.13402585685253143,7.962225224565255e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2007,2007,0.0003510478127282113,0.07980267703533173,7.960010515362007e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2008,2008,1.9868186882376904e-06,3.081142858718522e-05,7.957794911699594e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2009,2009,0.32471179962158203,43.610595703125,7.955578414247527e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2010,2010,0.0013633546186611056,0.44180828332901,7.953361023675591e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2011,2011,1.9592722654342651,83.09256744384766,7.95114274065384e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2012,2012,0.0006460480508394539,0.1664496511220932,7.948923565852597e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2013,2013,0.0003067449142690748,0.08754536509513855,7.946703499942456e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2014,2014,0.0005032421904616058,0.15199407935142517,7.944482543594273e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2015,2015,2.083981513977051,79.43302154541016,7.942260697479186e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2016,2016,0.00014639737491961569,0.04163799807429314,7.940037962268592e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2017,2017,2.333641529083252,109.33899688720703,7.937814338634158e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2018,2018,0.00027383200358599424,0.07691502571105957,7.935589827247825e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2019,2019,0.1580311506986618,35.28301239013672,7.933364428781795e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2020,2020,0.9373254776000977,65.9585189819336,7.931138143908541e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2021,2021,0.5007179379463196,63.895416259765625,7.928910973300807e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2022,2022,0.006054313387721777,1.6154708862304688,7.926682917631599e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2023,2023,2.7500905990600586,85.93404388427734,7.924453977574195e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2024,2024,7.669080332561862e-06,0.0003959646273870021,7.922224153802137e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2025,2025,0.0006491029052995145,0.15333883464336395,7.919993446989237e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2026,2026,0.006055295467376709,1.602915644645691,7.917761857809572e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2027,2027,3.218643314539804e-06,5.8362613344797865e-05,7.915529386937485e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2028,2028,0.016198614612221718,4.2427568435668945,7.913296035047589e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2029,2029,2.3336403369903564,108.21388244628906,7.911061802814758e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2030,2030,1.2577522993087769,101.85771942138672,7.908826690914134e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2031,2031,4.583336353302002,70.83349609375,7.90659070002113e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2032,2032,2.4239177491836017e-06,3.76128482457716e-05,7.904353830811416e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2033,2033,5.717617386835627e-05,0.011575148440897465,7.902116083960933e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2034,2034,0.0013636326184496284,0.34533342719078064,7.899877460145885e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2035,2035,0.012684105895459652,3.695835590362549,7.897637960042743e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2036,2036,3.8333394527435303,72.39285278320312,7.895397584328241e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2037,2037,3.2224888855125755e-05,0.007149723824113607,7.89315633367938e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2038,2038,1.4940640539862216e-05,0.002661976497620344,7.890914208773418e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2039,2039,0.0839790403842926,15.317587852478027,7.88867121028789e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2040,2040,2.384182153036818e-06,4.030077616334893e-05,7.88642733890058e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2041,2041,0.026303835213184357,6.1897993087768555,7.88418259528955e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2042,2042,0.026304272934794426,6.443027019500732,7.881936980133117e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2043,2043,2.543127493481734e-06,8.050198084674776e-05,7.879690494109863e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2044,2044,2.9583852291107178,86.92371368408203,7.877443137898632e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2045,2045,0.06714145094156265,18.388694763183594,7.875194912178535e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2046,2046,0.020658059045672417,4.91183614730835,7.872945817628942e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2047,2047,2.106027750414796e-06,3.270211527706124e-05,7.870695854929488e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2048,2048,3.0199628326954553e-06,5.55383121536579e-05,7.868445024760067e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2049,2049,4.370992883195868e-06,0.0006498211296275258,7.866193327800839e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2050,2050,0.00016585907724220306,0.0465785413980484,7.863940764732224e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2051,2051,2.3841819256631425e-06,4.523828101810068e-05,7.861687336234904e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2052,2052,2.5828630896285176e-06,3.9532638766104355e-05,7.859433042989822e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2053,2053,1.3803542852401733,85.0269775390625,7.857177885678184e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2054,2054,3.909859515260905e-05,0.010774785652756691,7.854921864981452e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2055,2055,0.2753165662288666,48.265262603759766,7.852664981581358e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2056,2056,1.8346954584121704,86.28668212890625,7.850407236159886e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2057,2057,2.5001866817474365,77.51195526123047,7.848148629399285e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2058,2058,0.053411681205034256,13.19989013671875,7.845889161982064e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2059,2059,3.735215614142362e-06,0.00011213959805900231,7.843628834590989e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2060,2060,0.7089800238609314,79.59432983398438,7.841367647909092e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2061,2061,8.543266631022561e-06,0.001607503741979599,7.839105602619657e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2062,2062,3.464852488832548e-05,0.010259521193802357,7.836842699406232e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2063,2063,2.8410524464561604e-05,0.005201155319809914,7.834578938952625e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2064,2064,0.0012056537671014667,0.28289756178855896,7.832314321942902e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2065,2065,0.00027184703503735363,0.06456707417964935,7.830048849061386e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2066,2066,0.5006476044654846,77.92375946044922,7.827782520992658e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2067,2067,2.5418338775634766,67.30915069580078,7.825515338421565e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2068,2068,2.8610174922505394e-06,7.259838457684964e-05,7.8232473020332e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2069,2069,3.8333396911621094,101.74867248535156,7.820978412512927e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2070,2070,0.6367467641830444,68.47578430175781,7.818708670546357e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2071,2071,1.0162084102630615,102.47711181640625,7.816438076819365e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2072,2072,2.8212807592353784e-06,4.549547884380445e-05,7.814166632018082e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2073,2073,0.23105435073375702,53.033878326416016,7.811894336828894e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2074,2074,0.0005078061367385089,0.11450455337762833,7.809621191938447e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2075,2075,0.016201041638851166,3.7738447189331055,7.807347198033641e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2076,2076,0.00018829863984137774,0.03878064826130867,7.805072355801635e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2077,2077,1.5862078666687012,108.29678344726562,7.802796665929843e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2078,2078,0.0008274810388684273,0.20504514873027802,7.800520129105935e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2079,2079,3.894161181960953e-06,9.446008334634826e-05,7.798242746017838e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2080,2080,0.27531698346138,44.01601028442383,7.795964517353733e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2081,2081,3.0596991109632654e-06,9.55703217186965e-05,7.79368544380206e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2082,2082,1.1765869855880737,84.22376251220703,7.791405526051508e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2083,2083,0.02066032402217388,5.108657360076904,7.78912476479103e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2084,2084,0.15803223848342896,31.341230392456055,7.786843160709825e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2085,2085,0.10442859679460526,24.440710067749023,7.784560714497353e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2086,2086,0.02630264312028885,6.5394463539123535,7.782277426843322e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2087,2087,0.636758029460907,82.62026977539062,7.779993298437704e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2088,2088,0.3246966302394867,44.028175354003906,7.777708329970714e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2089,2089,0.03341300040483475,9.50522232055664,7.77542252213283e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2090,2090,0.06715023517608643,11.942232131958008,7.773135875614778e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2091,2091,0.0077568902634084225,1.8256988525390625,7.770848391107541e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2092,2092,5.205453362577828e-06,0.0010482149664312601,7.768560069302352e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2093,2093,0.08398017287254333,16.687307357788086,7.7662709108907e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2094,2094,4.573372643790208e-05,0.010277214460074902,7.763980916564323e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2095,2095,0.012682519853115082,4.188045024871826,7.761690087015216e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,2096,2096,0.12896554172039032,27.567447662353516,7.759398422935622e-07
